set,type,period,name,period_start_date,period_end_date,timestamp,holofoil_price,volume
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-01,2025-06-03,2025-07-24 22:00:45,152.81,3
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-02,2025-06-04,2025-07-28 06:20:10,153.33,10
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-03,2025-06-05,2025-07-25 06:18:10,153.55,12
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-04,2025-06-06,2025-07-24 22:00:45,153.87,13
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-05,2025-06-07,2025-07-28 06:20:10,153.93,5
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-06,2025-06-08,2025-07-25 06:18:10,154.46,4
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-07,2025-06-09,2025-07-24 22:00:45,154.9,2
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-08,2025-06-10,2025-07-28 06:20:10,155.34,2
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-09,2025-06-11,2025-07-25 06:18:10,155.28,3
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-10,2025-06-12,2025-07-24 22:00:45,155.0,6
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-11,2025-06-13,2025-07-28 06:20:10,155.01,9
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-12,2025-06-14,2025-07-25 06:18:10,155.36,7
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-13,2025-06-15,2025-07-24 22:00:45,155.58,4
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-14,2025-06-16,2025-07-28 06:20:10,155.5,2
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-15,2025-06-17,2025-07-25 06:18:10,155.42,2
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-16,2025-06-18,2025-07-24 22:00:45,155.63,2
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-17,2025-06-19,2025-07-28 06:20:10,155.86,2
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-18,2025-06-20,2025-07-25 06:18:10,156.39,5
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-19,2025-06-21,2025-07-24 22:00:45,157.05,7
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-20,2025-06-22,2025-07-28 06:20:10,157.6,8
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-21,2025-06-23,2025-07-25 06:18:10,158.05,7
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-22,2025-06-24,2025-07-24 22:00:45,158.09,10
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-23,2025-06-25,2025-07-28 06:20:10,158.18,24
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-24,2025-06-26,2025-07-25 06:18:10,160.59,42
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-25,2025-06-27,2025-07-24 22:00:45,166.02,47
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-26,2025-06-28,2025-07-28 06:20:10,171.81,33
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-27,2025-06-29,2025-07-25 06:18:10,177.04,19
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-28,2025-06-30,2025-07-24 22:00:45,181.31,16
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-29,2025-07-01,2025-07-28 06:20:10,185.24,14
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-06-30,2025-07-02,2025-07-25 06:18:10,187.81,9
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-01,2025-07-03,2025-07-24 22:00:45,188.59,3
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-02,2025-07-04,2025-07-28 06:20:10,189.7,5
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-03,2025-07-05,2025-07-25 06:18:10,190.55,5
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-04,2025-07-06,2025-07-24 22:00:45,191.54,5
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-05,2025-07-07,2025-07-28 06:20:10,192.65,5
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-06,2025-07-08,2025-07-25 06:18:10,194.18,6
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-07,2025-07-09,2025-07-24 22:00:45,195.74,7
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-08,2025-07-10,2025-07-28 06:20:10,199.84,27
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-09,2025-07-11,2025-07-25 06:18:10,203.96,26
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-10,2025-07-12,2025-07-24 22:00:45,208.05,25
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-11,2025-07-13,2025-07-28 06:20:10,209.81,6
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-12,2025-07-14,2025-07-25 06:18:10,211.13,7
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-13,2025-07-15,2025-07-24 22:00:45,212.52,6
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-14,2025-07-16,2025-07-28 06:20:10,213.55,5
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-15,2025-07-17,2025-07-25 06:18:10,216.0,7
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-16,2025-07-18,2025-07-24 22:00:45,218.02,6
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-17,2025-07-19,2025-07-28 06:20:10,221.16,7
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-18,2025-07-20,2025-07-25 06:18:10,222.96,4
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-19,2025-07-21,2025-07-24 22:00:45,226.02,8
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-20,2025-07-22,2025-07-28 06:20:10,228.21,7
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-21,2025-07-23,2025-07-25 06:18:10,230.1,13
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-22,2025-07-24,2025-07-24 22:00:45,230.72,9
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-23,2025-07-25,2025-07-28 06:20:10,230.78,8
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-24,2025-07-26,2025-07-26 09:22:25,234.71,24
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-25,2025-07-27,2025-07-27 06:16:48,238.64,24
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-26,2025-07-28,2025-07-28 06:20:10,242.96,24
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-27,2025-07-29,2025-07-29 06:19:17,243.43,3
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-28,2025-07-30,2025-08-02 06:15:48,248.09,14
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-29,2025-07-31,2025-07-31 06:18:40,252.42,13
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-30,2025-08-01,2025-08-01 06:20:27,257.06,12
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-07-31,2025-08-02,2025-08-02 06:15:48,259.21,6
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-08-01,2025-08-03,2025-08-06 06:20:11,262.11,7
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-08-02,2025-08-04,2025-08-04 06:24:17,264.77,7
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-08-03,2025-08-05,2025-08-05 06:20:27,265.57,3
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-08-04,2025-08-06,2025-08-06 06:20:11,265.35,3
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-08-05,2025-08-07,2025-08-07 06:19:36,264.93,2
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-08-06,2025-08-08,2025-08-08 06:19:40,264.14,2
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-08-07,2025-08-09,2025-08-09 06:16:05,263.42,1
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-08-08,2025-08-10,2025-08-16 06:15:34,262.46,3
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-08-09,2025-08-11,2025-08-11 06:19:36,262.38,3
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-08-10,2025-08-12,2025-08-12 06:18:09,262.34,4
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-08-11,2025-08-13,2025-08-16 06:15:34,262.82,3
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-08-12,2025-08-14,2025-08-14 06:17:45,261.6,7
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-08-13,2025-08-15,2025-08-15 06:17:34,259.6,8
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-08-14,2025-08-16,2025-08-16 06:15:34,257.32,7
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-08-15,2025-08-17,2025-08-17 06:16:07,255.13,4
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-08-16,2025-08-18,2025-08-18 06:18:58,252.92,5
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-08-17,2025-08-19,2025-08-28 06:16:48,249.97,7
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-08-18,2025-08-20,2025-08-20 06:17:39,247.44,7
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-08-19,2025-08-21,2025-08-21 06:23:21,245.33,7
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-08-20,2025-08-22,2025-08-28 06:16:48,243.95,5
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-08-21,2025-08-23,2025-08-23 06:14:46,243.1,4
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-08-22,2025-08-24,2025-08-24 06:15:54,241.66,4
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-08-23,2025-08-25,2025-08-28 06:16:48,238.82,7
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-08-24,2025-08-26,2025-08-26 06:17:14,235.88,9
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-08-25,2025-08-27,2025-08-27 06:16:23,233.5,8
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-08-26,2025-08-28,2025-08-28 06:16:48,231.53,9
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-08-27,2025-08-29,2025-08-29 06:16:33,229.59,12
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-08-28,2025-08-30,2025-08-30 06:14:19,228.05,12
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-08-29,2025-08-31,2025-08-31 06:14:57,227.23,9
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-08-30,2025-09-01,2025-09-01 06:18:22,227.9,14
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-08-31,2025-09-02,2025-09-02 06:17:19,229.26,13
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-09-01,2025-09-03,2025-09-03 06:16:14,230.89,12
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-09-02,2025-09-04,2025-09-04 06:16:17,231.42,1
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-09-03,2025-09-05,2025-09-05 06:16:35,232.54,2
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-09-04,2025-09-06,2025-09-15 06:18:26,233.65,2
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-09-05,2025-09-07,2025-09-07 06:14:17,235.25,3
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-09-06,2025-09-08,2025-09-08 06:17:26,237.73,8
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-09-07,2025-09-09,2025-09-15 06:18:26,240.21,8
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-09-08,2025-09-10,2025-09-10 06:16:35,242.89,12
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-09-09,2025-09-11,2025-09-11 06:17:17,244.16,6
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-09-10,2025-09-12,2025-09-15 06:18:26,247.13,13
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-09-11,2025-09-13,2025-09-16 06:17:23,249.62,10
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-09-12,2025-09-14,2025-09-14 06:14:24,251.87,10
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-09-13,2025-09-15,2025-09-15 06:18:26,252.81,7
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-09-14,2025-09-16,2025-09-16 06:17:23,253.41,7
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-09-15,2025-09-17,2025-09-20 06:14:44,253.42,8
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-09-16,2025-09-18,2025-09-18 06:16:37,253.23,5
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-09-17,2025-09-19,2025-09-19 06:16:38,252.97,11
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-09-18,2025-09-20,2025-09-20 06:14:44,252.45,11
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-09-19,2025-09-21,2025-09-21 06:14:58,251.89,11
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-09-20,2025-09-22,2025-09-22 06:18:01,251.84,4
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-09-21,2025-09-23,2025-09-23 06:16:51,252.25,2
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-09-22,2025-09-24,2025-09-30 06:17:06,252.54,1
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-09-23,2025-09-25,2025-09-25 06:17:09,252.54,0
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-09-24,2025-09-26,2025-09-29 06:18:20,252.4,4
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-09-25,2025-09-27,2025-09-30 06:17:06,252.29,6
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-09-26,2025-09-28,2025-09-28 06:14:52,252.18,7
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-09-27,2025-09-29,2025-09-29 06:18:20,252.17,5
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-09-28,2025-09-30,2025-09-30 06:17:06,252.13,3
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-09-29,2025-10-01,2025-10-01 06:16:41,252.09,2
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-09-30,2025-10-02,2025-10-02 06:16:08,252.04,1
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-10-01,2025-10-03,2025-10-03 06:16:02,251.98,1
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-10-02,2025-10-04,2025-10-10 06:17:04,251.93,1
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-10-03,2025-10-05,2025-10-05 06:14:35,250.94,3
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-10-04,2025-10-06,2025-10-09 06:17:01,249.78,4
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-10-05,2025-10-07,2025-10-10 06:17:04,248.01,6
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-10-06,2025-10-08,2025-10-08 06:16:45,246.69,4
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-10-07,2025-10-09,2025-10-09 06:17:01,245.54,3
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-10-08,2025-10-10,2025-10-10 06:17:04,244.01,28
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-10-09,2025-10-11,2025-10-11 06:14:23,243.0,27
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-10-10,2025-10-12,2025-10-15 06:17:20,242.13,28
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-10-11,2025-10-13,2025-10-13 06:18:28,242.13,4
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-10-12,2025-10-14,2025-10-23 06:16:59,242.13,4
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-10-13,2025-10-15,2025-10-15 06:17:20,242.0,3
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-10-14,2025-10-16,2025-10-16 06:17:10,242.08,4
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-10-15,2025-10-17,2025-10-23 06:16:59,242.16,4
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-10-16,2025-10-18,2025-10-21 06:18:57,242.53,7
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-10-17,2025-10-19,2025-10-19 06:16:21,242.68,8
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-10-18,2025-10-20,2025-10-23 06:16:59,242.88,10
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-10-19,2025-10-21,2025-10-21 06:18:57,242.72,9
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-10-20,2025-10-22,2025-10-22 06:17:37,242.71,4
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-10-21,2025-10-23,2025-10-23 06:16:59,242.64,2
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-10-22,2025-10-24,2025-10-24 06:16:42,242.44,4
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-10-23,2025-10-25,2025-10-25 06:15:27,242.35,8
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-10-24,2025-10-26,2025-10-31 06:17:26,242.27,8
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-10-25,2025-10-27,2025-10-27 06:19:22,242.38,4
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-10-26,2025-10-28,2025-10-28 06:18:21,242.38,0
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-10-27,2025-10-29,2025-10-31 06:17:26,242.14,4
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-10-28,2025-10-30,2025-11-02 06:16:22,241.7,8
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-10-29,2025-10-31,2025-11-03 06:18:43,240.72,11
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-10-30,2025-11-01,2025-11-01 06:15:25,238.92,9
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-10-31,2025-11-02,2025-11-02 06:16:22,236.09,20
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-11-01,2025-11-03,2025-11-03 06:18:43,234.38,22
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-11-02,2025-11-04,2025-11-04 06:18:25,233.4,23
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-11-03,2025-11-05,2025-11-05 06:18:22,233.67,8
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-11-04,2025-11-06,2025-11-06 06:18:31,233.0,5
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-11-05,2025-11-07,2025-11-08 06:16:19,232.03,7
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-11-06,2025-11-08,2025-11-10 06:19:32,231.15,7
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-11-07,2025-11-09,2025-11-09 06:17:26,230.63,6
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-11-08,2025-11-10,2025-11-13 06:18:39,223.27,2
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-11-09,2025-11-11,2025-11-11 06:18:29,213.46,3
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-11-10,2025-11-12,2025-11-12 06:18:08,203.17,7
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-11-11,2025-11-13,2025-11-13 06:18:39,199.67,12
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-11-12,2025-11-14,2025-11-17 06:18:59,198.56,12
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-11-13,2025-11-15,2025-11-15 06:16:13,198.09,9
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-11-14,2025-11-16,2025-11-16 06:16:49,198.5,6
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-11-15,2025-11-17,2025-11-17 06:18:59,198.92,6
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-11-16,2025-11-18,2025-11-18 06:18:09,198.7,5
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-11-17,2025-11-19,2025-11-22 06:15:52,198.62,4
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-11-18,2025-11-20,2025-11-20 06:17:42,198.48,4
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-11-19,2025-11-21,2025-11-21 06:19:14,205.71,8
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-11-20,2025-11-22,2025-11-22 06:15:52,214.65,11
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-11-21,2025-11-23,2025-11-23 06:16:41,222.89,15
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-11-22,2025-11-24,2025-11-24 06:19:05,223.75,15
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-11-23,2025-11-25,2025-11-25 06:19:08,221.89,18
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-11-24,2025-11-26,2025-11-26 06:18:57,223.39,45
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-11-25,2025-11-27,2025-11-27 06:19:22,225.8,45
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-11-26,2025-11-28,2025-11-28 06:18:44,229.92,42
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-11-27,2025-11-29,2025-11-29 06:16:48,232.58,23
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-11-28,2025-11-30,2025-12-06 06:17:09,235.22,21
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-11-29,2025-12-01,2025-12-01 06:20:22,237.29,19
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-11-30,2025-12-02,2025-12-02 06:19:38,237.68,8
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-12-01,2025-12-03,2025-12-06 06:17:09,237.42,11
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-12-02,2025-12-04,2025-12-04 06:20:06,236.49,14
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-12-03,2025-12-05,2025-12-05 06:19:30,236.07,12
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-12-04,2025-12-06,2025-12-06 06:17:09,235.9,6
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-12-05,2025-12-07,2025-12-07 06:16:42,236.16,6
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-12-06,2025-12-08,2025-12-08 06:20:51,236.39,8
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-12-07,2025-12-09,2025-12-12 06:22:40,236.5,9
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-12-08,2025-12-10,2025-12-10 06:19:44,236.66,5
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-12-09,2025-12-11,2025-12-11 06:20:22,239.02,28
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-12-10,2025-12-12,2025-12-12 06:22:40,241.51,27
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-12-11,2025-12-13,2025-12-13 06:17:35,243.78,28
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-12-12,2025-12-14,2025-12-14 06:17:47,243.87,4
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-12-13,2025-12-15,2025-12-21 06:17:53,243.97,4
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-12-14,2025-12-16,2025-12-16 06:20:07,243.98,1
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-12-15,2025-12-17,2025-12-17 06:19:37,243.98,2
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-12-16,2025-12-18,2025-12-21 06:17:53,244.11,3
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-12-17,2025-12-19,2025-12-22 06:20:57,244.34,4
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-12-18,2025-12-20,2025-12-20 06:18:27,244.41,5
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-12-19,2025-12-21,2025-12-21 06:17:53,244.3,5
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-12-20,2025-12-22,2025-12-22 06:20:57,244.1,4
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-12-21,2025-12-23,2025-12-23 06:19:59,243.73,15
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-12-22,2025-12-24,2025-12-25 06:19:37,243.37,16
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-12-23,2025-12-25,2025-12-28 06:18:28,243.14,19
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-12-24,2025-12-26,2025-12-26 06:19:46,242.9,7
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-12-25,2025-12-27,2025-12-27 06:18:48,243.37,0
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-12-26,2025-12-28,2025-12-28 06:18:28,240.81,18
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-12-27,2025-12-29,2025-12-29 06:22:03,242.9,0
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-12-29,2025-12-31,2025-12-31 06:19:58,240.81,0
SWSH07.5,Elite Trainer Box,3M,Celebrations,2026-01-01,2026-01-03,2026-01-03 06:18:32,236.82,4
SWSH07.5,Elite Trainer Box,3M,Celebrations,2026-01-02,2026-01-04,2026-01-04 06:18:42,237.11,6
SWSH07.5,Elite Trainer Box,3M,Celebrations,2026-01-03,2026-01-05,2026-01-05 06:25:28,238.03,8
SWSH07.5,Elite Trainer Box,3M,Celebrations,2026-01-04,2026-01-06,2026-01-06 06:20:13,240.87,6
SWSH07.5,Elite Trainer Box,3M,Celebrations,2026-01-05,2026-01-07,2026-01-09 06:19:50,242.16,8
SWSH07.5,Elite Trainer Box,3M,Celebrations,2026-01-06,2026-01-08,2026-01-08 06:20:12,243.4,10
SWSH07.5,Elite Trainer Box,3M,Celebrations,2026-01-07,2026-01-09,2026-01-12 06:22:41,244.66,11
SWSH07.5,Elite Trainer Box,3M,Celebrations,2026-01-08,2026-01-10,2026-01-10 06:17:31,245.53,7
SWSH07.5,Elite Trainer Box,3M,Celebrations,2026-01-09,2026-01-11,2026-01-11 06:18:38,246.34,5
SWSH07.5,Elite Trainer Box,3M,Celebrations,2026-01-10,2026-01-12,2026-01-12 06:22:41,247.87,6
SWSH07.5,Elite Trainer Box,3M,Celebrations,2026-01-11,2026-01-13,2026-01-13 06:19:57,250.4,12
SWSH07.5,Elite Trainer Box,3M,Celebrations,2026-01-12,2026-01-14,2026-01-14 06:21:42,252.66,10
SWSH07.5,Elite Trainer Box,3M,Celebrations,2026-01-13,2026-01-15,2026-01-15 06:20:13,254.83,11
SWSH07.5,Elite Trainer Box,3M,Celebrations,2026-01-14,2026-01-16,2026-01-16 06:20:48,256.02,10
SWSH07.5,Elite Trainer Box,3M,Celebrations,2026-01-15,2026-01-17,2026-01-17 06:18:05,257.08,12
SWSH07.5,Elite Trainer Box,3M,Celebrations,2026-01-16,2026-01-18,2026-01-18 06:18:33,258.22,14
SWSH07.5,Elite Trainer Box,3M,Celebrations,2026-01-17,2026-01-19,2026-01-19 06:24:23,259.82,14
SWSH07.5,Elite Trainer Box,3M,Celebrations,2026-01-18,2026-01-20,2026-01-22 06:21:21,259.97,15
SWSH07.5,Elite Trainer Box,3M,Celebrations,2026-01-19,2026-01-21,2026-01-24 06:18:33,260.26,18
SWSH07.5,Elite Trainer Box,3M,Celebrations,2026-01-20,2026-01-22,2026-01-28 06:23:27,259.86,13
SWSH07.5,Elite Trainer Box,3M,Celebrations,2026-01-21,2026-01-23,2026-01-23 06:20:48,260.49,11
