set,type,period,name,period_start_date,period_end_date,timestamp,holofoil_price,volume
SWSH10,Booster Box,3M,Astral Radiance,2025-06-04,2025-06-06,2025-07-24 22:00:50,411.32,0
SWSH10,Booster Box,3M,Astral Radiance,2025-06-05,2025-06-07,2025-07-28 06:20:46,411.07,1
SWSH10,Booster Box,3M,Astral Radiance,2025-06-06,2025-06-08,2025-07-26 09:23:04,410.81,1
SWSH10,Booster Box,3M,Astral Radiance,2025-06-07,2025-06-09,2025-07-24 22:00:50,410.56,1
SWSH10,Booster Box,3M,Astral Radiance,2025-06-08,2025-06-10,2025-07-28 06:20:46,410.56,0
SWSH10,Booster Box,3M,Astral Radiance,2025-06-09,2025-06-11,2025-07-26 09:23:04,410.56,0
SWSH10,Booster Box,3M,Astral Radiance,2025-06-10,2025-06-12,2025-07-24 22:00:50,410.56,0
SWSH10,Booster Box,3M,Astral Radiance,2025-06-11,2025-06-13,2025-07-28 06:20:46,410.2,1
SWSH10,Booster Box,3M,Astral Radiance,2025-06-12,2025-06-14,2025-07-26 09:23:04,409.39,2
SWSH10,Booster Box,3M,Astral Radiance,2025-06-13,2025-06-15,2025-07-24 22:00:50,408.57,2
SWSH10,Booster Box,3M,Astral Radiance,2025-06-14,2025-06-16,2025-07-28 06:20:46,406.01,3
SWSH10,Booster Box,3M,Astral Radiance,2025-06-15,2025-06-17,2025-07-26 09:23:04,403.91,2
SWSH10,Booster Box,3M,Astral Radiance,2025-06-16,2025-06-18,2025-07-24 22:00:50,401.01,4
SWSH10,Booster Box,3M,Astral Radiance,2025-06-17,2025-06-19,2025-07-28 06:20:46,399.05,3
SWSH10,Booster Box,3M,Astral Radiance,2025-06-18,2025-06-20,2025-07-26 09:23:04,398.0,3
SWSH10,Booster Box,3M,Astral Radiance,2025-06-19,2025-06-21,2025-07-24 22:00:50,397.73,1
SWSH10,Booster Box,3M,Astral Radiance,2025-06-20,2025-06-22,2025-07-28 06:20:46,398.64,0
SWSH10,Booster Box,3M,Astral Radiance,2025-06-21,2025-06-23,2025-07-26 09:23:04,398.64,0
SWSH10,Booster Box,3M,Astral Radiance,2025-06-22,2025-06-24,2025-07-24 22:00:50,398.64,0
SWSH10,Booster Box,3M,Astral Radiance,2025-06-23,2025-06-25,2025-07-28 06:20:46,398.64,0
SWSH10,Booster Box,3M,Astral Radiance,2025-06-24,2025-06-26,2025-07-26 09:23:04,397.61,1
SWSH10,Booster Box,3M,Astral Radiance,2025-06-25,2025-06-27,2025-07-24 22:00:50,396.59,1
SWSH10,Booster Box,3M,Astral Radiance,2025-06-26,2025-06-28,2025-07-28 06:20:46,395.56,1
SWSH10,Booster Box,3M,Astral Radiance,2025-06-27,2025-06-29,2025-07-26 09:23:04,395.56,0
SWSH10,Booster Box,3M,Astral Radiance,2025-06-28,2025-06-30,2025-07-24 22:00:50,395.56,0
SWSH10,Booster Box,3M,Astral Radiance,2025-06-29,2025-07-01,2025-07-28 06:20:46,395.56,0
SWSH10,Booster Box,3M,Astral Radiance,2025-06-30,2025-07-02,2025-07-26 09:23:04,395.56,0
SWSH10,Booster Box,3M,Astral Radiance,2025-07-01,2025-07-03,2025-07-24 22:00:50,395.56,0
SWSH10,Booster Box,3M,Astral Radiance,2025-07-02,2025-07-04,2025-07-28 06:20:46,395.56,0
SWSH10,Booster Box,3M,Astral Radiance,2025-07-03,2025-07-05,2025-07-26 09:23:04,395.56,0
SWSH10,Booster Box,3M,Astral Radiance,2025-07-04,2025-07-06,2025-07-24 22:00:50,395.56,0
SWSH10,Booster Box,3M,Astral Radiance,2025-07-05,2025-07-07,2025-07-28 06:20:46,394.76,1
SWSH10,Booster Box,3M,Astral Radiance,2025-07-06,2025-07-08,2025-07-26 09:23:04,393.96,1
SWSH10,Booster Box,3M,Astral Radiance,2025-07-07,2025-07-09,2025-07-24 22:00:50,392.28,2
SWSH10,Booster Box,3M,Astral Radiance,2025-07-08,2025-07-10,2025-07-28 06:20:46,390.6,2
SWSH10,Booster Box,3M,Astral Radiance,2025-07-09,2025-07-11,2025-07-26 09:23:04,388.91,2
SWSH10,Booster Box,3M,Astral Radiance,2025-07-10,2025-07-12,2025-07-24 22:00:50,388.11,1
SWSH10,Booster Box,3M,Astral Radiance,2025-07-11,2025-07-13,2025-07-28 06:20:46,388.11,0
SWSH10,Booster Box,3M,Astral Radiance,2025-07-12,2025-07-14,2025-07-26 09:23:04,388.11,0
SWSH10,Booster Box,3M,Astral Radiance,2025-07-13,2025-07-15,2025-07-24 22:00:50,388.11,0
SWSH10,Booster Box,3M,Astral Radiance,2025-07-14,2025-07-16,2025-07-28 06:20:46,388.11,0
SWSH10,Booster Box,3M,Astral Radiance,2025-07-15,2025-07-17,2025-07-26 09:23:04,388.11,0
SWSH10,Booster Box,3M,Astral Radiance,2025-07-16,2025-07-18,2025-07-24 22:00:50,388.11,0
SWSH10,Booster Box,3M,Astral Radiance,2025-07-17,2025-07-19,2025-07-28 06:20:46,388.11,0
SWSH10,Booster Box,3M,Astral Radiance,2025-07-18,2025-07-20,2025-07-26 09:23:04,388.11,0
SWSH10,Booster Box,3M,Astral Radiance,2025-07-19,2025-07-21,2025-07-24 22:00:50,387.08,0
SWSH10,Booster Box,3M,Astral Radiance,2025-07-20,2025-07-22,2025-07-28 06:20:46,386.04,0
SWSH10,Booster Box,3M,Astral Radiance,2025-07-21,2025-07-23,2025-07-26 09:23:04,383.95,1
SWSH10,Booster Box,3M,Astral Radiance,2025-07-22,2025-07-24,2025-07-24 22:00:50,382.9,1
SWSH10,Booster Box,3M,Astral Radiance,2025-07-23,2025-07-25,2025-07-28 06:20:46,380.91,2
SWSH10,Booster Box,3M,Astral Radiance,2025-07-24,2025-07-26,2025-07-26 09:23:04,377.87,3
SWSH10,Booster Box,3M,Astral Radiance,2025-07-25,2025-07-27,2025-07-30 06:20:16,376.22,4
SWSH10,Booster Box,3M,Astral Radiance,2025-07-26,2025-07-28,2025-07-28 06:20:46,375.5,3
SWSH10,Booster Box,3M,Astral Radiance,2025-07-27,2025-07-29,2025-07-29 06:19:53,376.88,1
SWSH10,Booster Box,3M,Astral Radiance,2025-07-28,2025-07-30,2025-07-30 06:20:16,376.88,0
SWSH10,Booster Box,3M,Astral Radiance,2025-07-29,2025-07-31,2025-08-06 06:20:46,376.88,0
SWSH10,Booster Box,3M,Astral Radiance,2025-07-30,2025-08-01,2025-08-13 06:18:25,376.88,0
SWSH10,Booster Box,3M,Astral Radiance,2025-07-31,2025-08-02,2025-08-02 06:16:29,374.97,2
SWSH10,Booster Box,3M,Astral Radiance,2025-08-01,2025-08-03,2025-08-06 06:20:46,372.8,3
SWSH10,Booster Box,3M,Astral Radiance,2025-08-02,2025-08-04,2025-08-13 06:18:25,370.63,3
SWSH10,Booster Box,3M,Astral Radiance,2025-08-03,2025-08-05,2025-08-05 06:21:03,370.37,1
SWSH10,Booster Box,3M,Astral Radiance,2025-08-04,2025-08-06,2025-08-06 06:20:46,370.14,2
SWSH10,Booster Box,3M,Astral Radiance,2025-08-05,2025-08-07,2025-08-13 06:18:25,369.92,2
SWSH10,Booster Box,3M,Astral Radiance,2025-08-06,2025-08-08,2025-08-11 06:20:07,369.48,3
SWSH10,Booster Box,3M,Astral Radiance,2025-08-07,2025-08-09,2025-08-09 06:16:39,368.94,2
SWSH10,Booster Box,3M,Astral Radiance,2025-08-08,2025-08-10,2025-08-13 06:18:25,368.09,4
SWSH10,Booster Box,3M,Astral Radiance,2025-08-09,2025-08-11,2025-08-11 06:20:07,367.46,3
SWSH10,Booster Box,3M,Astral Radiance,2025-08-10,2025-08-12,2025-08-12 06:18:42,366.95,3
SWSH10,Booster Box,3M,Astral Radiance,2025-08-11,2025-08-13,2025-08-13 06:18:25,366.75,1
SWSH10,Booster Box,3M,Astral Radiance,2025-08-12,2025-08-14,2025-08-17 06:17:03,366.5,3
SWSH10,Booster Box,3M,Astral Radiance,2025-08-13,2025-08-15,2025-08-15 06:18:12,366.38,3
SWSH10,Booster Box,3M,Astral Radiance,2025-08-14,2025-08-16,2025-08-19 06:18:05,366.44,3
SWSH10,Booster Box,3M,Astral Radiance,2025-08-15,2025-08-17,2025-08-17 06:17:03,366.56,1
SWSH10,Booster Box,3M,Astral Radiance,2025-08-16,2025-08-18,2025-08-18 06:19:37,366.31,6
SWSH10,Booster Box,3M,Astral Radiance,2025-08-17,2025-08-19,2025-08-19 06:18:05,366.43,11
SWSH10,Booster Box,3M,Astral Radiance,2025-08-18,2025-08-20,2025-08-22 06:17:42,367.72,15
SWSH10,Booster Box,3M,Astral Radiance,2025-08-19,2025-08-21,2025-08-21 06:23:54,369.43,9
SWSH10,Booster Box,3M,Astral Radiance,2025-08-20,2025-08-22,2025-08-24 06:16:31,371.29,5
SWSH10,Booster Box,3M,Astral Radiance,2025-08-21,2025-08-23,2025-08-23 06:15:26,371.99,1
SWSH10,Booster Box,3M,Astral Radiance,2025-08-22,2025-08-24,2025-08-27 06:17:05,373.21,2
SWSH10,Booster Box,3M,Astral Radiance,2025-08-23,2025-08-25,2025-08-25 06:19:09,371.29,0
SWSH10,Booster Box,3M,Astral Radiance,2025-08-24,2025-08-26,2025-08-29 06:17:06,374.72,3
SWSH10,Booster Box,3M,Astral Radiance,2025-08-25,2025-08-27,2025-08-27 06:17:05,375.72,3
SWSH10,Booster Box,3M,Astral Radiance,2025-08-27,2025-08-29,2025-08-29 06:17:06,374.72,0
SWSH10,Booster Box,3M,Astral Radiance,2025-08-28,2025-08-30,2025-08-30 06:14:54,375.72,0
SWSH10,Card,3M,Machamp v 172,2025-04-26,2025-04-28,2025-07-24 16:06:03,163.15,1
SWSH10,Card,3M,Machamp v 172,2025-04-27,2025-04-29,2025-07-25 06:23:29,162.38,2
SWSH10,Card,3M,Machamp v 172,2025-04-29,2025-05-01,2025-07-24 16:06:03,162.18,2
SWSH10,Card,3M,Machamp v 172,2025-04-30,2025-05-02,2025-07-25 06:23:29,161.97,2
SWSH10,Card,3M,Machamp v 172,2025-05-01,2025-05-03,2025-07-29 06:23:56,161.76,2
SWSH10,Card,3M,Machamp v 172,2025-05-02,2025-05-04,2025-07-24 16:06:03,160.19,3
SWSH10,Card,3M,Machamp v 172,2025-05-03,2025-05-05,2025-07-25 06:23:29,157.67,4
SWSH10,Card,3M,Machamp v 172,2025-05-04,2025-05-06,2025-07-29 06:23:56,154.76,5
SWSH10,Card,3M,Machamp v 172,2025-05-05,2025-05-07,2025-07-24 16:06:03,153.88,3
SWSH10,Card,3M,Machamp v 172,2025-05-06,2025-05-08,2025-07-25 06:23:29,153.3,2
SWSH10,Card,3M,Machamp v 172,2025-05-07,2025-05-09,2025-07-29 06:23:56,151.54,4
SWSH10,Card,3M,Machamp v 172,2025-05-08,2025-05-10,2025-07-24 16:06:03,149.79,4
SWSH10,Card,3M,Machamp v 172,2025-05-09,2025-05-11,2025-07-25 06:23:29,148.23,3
SWSH10,Card,3M,Machamp v 172,2025-05-10,2025-05-12,2025-07-29 06:23:56,147.63,2
SWSH10,Card,3M,Machamp v 172,2025-05-11,2025-05-13,2025-07-24 16:06:03,147.04,2
SWSH10,Card,3M,Machamp v 172,2025-05-12,2025-05-14,2025-07-25 06:23:29,145.09,8
SWSH10,Card,3M,Machamp v 172,2025-05-13,2025-05-15,2025-07-29 06:23:56,143.73,6
SWSH10,Card,3M,Machamp v 172,2025-05-14,2025-05-16,2025-07-24 16:06:03,142.38,6
SWSH10,Card,3M,Machamp v 172,2025-05-15,2025-05-17,2025-07-25 06:23:29,142.38,0
SWSH10,Card,3M,Machamp v 172,2025-05-16,2025-05-18,2025-07-29 06:23:56,142.38,0
SWSH10,Card,3M,Machamp v 172,2025-05-17,2025-05-19,2025-07-24 16:06:03,142.38,0
SWSH10,Card,3M,Machamp v 172,2025-05-18,2025-05-20,2025-07-25 06:23:29,142.33,1
SWSH10,Card,3M,Machamp v 172,2025-05-19,2025-05-21,2025-07-29 06:23:56,142.29,1
SWSH10,Card,3M,Machamp v 172,2025-05-20,2025-05-22,2025-07-24 16:06:03,142.11,2
SWSH10,Card,3M,Machamp v 172,2025-05-21,2025-05-23,2025-07-25 06:23:29,141.97,1
SWSH10,Card,3M,Machamp v 172,2025-05-22,2025-05-24,2025-07-29 06:23:56,141.98,2
SWSH10,Card,3M,Machamp v 172,2025-05-23,2025-05-25,2025-07-24 16:06:03,142.12,1
SWSH10,Card,3M,Machamp v 172,2025-05-24,2025-05-26,2025-07-25 06:23:29,141.59,3
SWSH10,Card,3M,Machamp v 172,2025-05-25,2025-05-27,2025-07-29 06:23:56,140.91,2
SWSH10,Card,3M,Machamp v 172,2025-05-26,2025-05-28,2025-07-24 16:06:03,140.24,2
SWSH10,Card,3M,Machamp v 172,2025-05-27,2025-05-29,2025-07-25 06:23:29,139.86,2
SWSH10,Card,3M,Machamp v 172,2025-05-28,2025-05-30,2025-07-29 06:23:56,139.95,2
SWSH10,Card,3M,Machamp v 172,2025-05-29,2025-05-31,2025-07-24 16:06:03,140.03,2
SWSH10,Card,3M,Machamp v 172,2025-05-30,2025-06-01,2025-07-25 06:23:29,139.97,1
SWSH10,Card,3M,Machamp v 172,2025-05-31,2025-06-02,2025-07-29 06:23:56,139.45,1
SWSH10,Card,3M,Machamp v 172,2025-06-01,2025-06-03,2025-07-24 16:06:03,138.93,1
SWSH10,Card,3M,Machamp v 172,2025-06-02,2025-06-04,2025-07-25 06:23:29,138.93,0
SWSH10,Card,3M,Machamp v 172,2025-06-03,2025-06-05,2025-07-29 06:23:56,139.24,1
SWSH10,Card,3M,Machamp v 172,2025-06-04,2025-06-06,2025-07-24 16:06:03,139.54,1
SWSH10,Card,3M,Machamp v 172,2025-06-05,2025-06-07,2025-07-25 06:23:29,140.36,2
SWSH10,Card,3M,Machamp v 172,2025-06-06,2025-06-08,2025-07-29 06:23:56,140.88,1
SWSH10,Card,3M,Machamp v 172,2025-06-07,2025-06-09,2025-07-24 16:06:03,141.39,1
SWSH10,Card,3M,Machamp v 172,2025-06-08,2025-06-10,2025-07-25 06:23:29,141.67,0
SWSH10,Card,3M,Machamp v 172,2025-06-09,2025-06-11,2025-07-29 06:23:56,141.97,2
SWSH10,Card,3M,Machamp v 172,2025-06-10,2025-06-12,2025-07-24 16:06:03,142.28,2
SWSH10,Card,3M,Machamp v 172,2025-06-11,2025-06-13,2025-07-25 06:23:29,142.31,2
SWSH10,Card,3M,Machamp v 172,2025-06-12,2025-06-14,2025-07-29 06:23:56,142.31,0
SWSH10,Card,3M,Machamp v 172,2025-06-13,2025-06-15,2025-07-24 16:06:03,142.31,0
SWSH10,Card,3M,Machamp v 172,2025-06-14,2025-06-16,2025-07-25 06:23:29,142.89,2
SWSH10,Card,3M,Machamp v 172,2025-06-15,2025-06-17,2025-07-29 06:23:56,143.46,3
SWSH10,Card,3M,Machamp v 172,2025-06-16,2025-06-18,2025-07-24 16:06:03,142.32,4
SWSH10,Card,3M,Machamp v 172,2025-06-17,2025-06-19,2025-07-25 06:23:29,140.29,3
SWSH10,Card,3M,Machamp v 172,2025-06-18,2025-06-20,2025-07-29 06:23:56,138.37,3
SWSH10,Card,3M,Machamp v 172,2025-06-19,2025-06-21,2025-07-24 16:06:03,138.28,3
SWSH10,Card,3M,Machamp v 172,2025-06-20,2025-06-22,2025-07-25 06:23:29,139.97,3
SWSH10,Card,3M,Machamp v 172,2025-06-21,2025-06-23,2025-07-29 06:23:56,141.47,3
SWSH10,Card,3M,Machamp v 172,2025-06-22,2025-06-24,2025-07-24 16:06:03,142.48,3
SWSH10,Card,3M,Machamp v 172,2025-06-23,2025-06-25,2025-07-25 06:23:29,142.03,2
SWSH10,Card,3M,Machamp v 172,2025-06-24,2025-06-26,2025-07-29 06:23:56,141.65,1
SWSH10,Card,3M,Machamp v 172,2025-06-25,2025-06-27,2025-07-24 16:06:03,141.65,0
SWSH10,Card,3M,Machamp v 172,2025-06-26,2025-06-28,2025-07-25 06:23:29,141.65,0
SWSH10,Card,3M,Machamp v 172,2025-06-27,2025-06-29,2025-07-29 06:23:56,141.22,1
SWSH10,Card,3M,Machamp v 172,2025-06-28,2025-06-30,2025-07-24 16:06:03,140.8,1
SWSH10,Card,3M,Machamp v 172,2025-06-29,2025-07-01,2025-07-25 06:23:29,140.35,2
SWSH10,Card,3M,Machamp v 172,2025-06-30,2025-07-02,2025-07-29 06:23:56,140.26,3
SWSH10,Card,3M,Machamp v 172,2025-07-01,2025-07-03,2025-07-24 16:06:03,140.15,4
SWSH10,Card,3M,Machamp v 172,2025-07-02,2025-07-04,2025-07-25 06:23:29,140.07,3
SWSH10,Card,3M,Machamp v 172,2025-07-03,2025-07-05,2025-07-29 06:23:56,140.06,1
SWSH10,Card,3M,Machamp v 172,2025-07-04,2025-07-06,2025-07-24 16:06:03,140.06,0
SWSH10,Card,3M,Machamp v 172,2025-07-05,2025-07-07,2025-07-25 06:23:29,139.92,1
SWSH10,Card,3M,Machamp v 172,2025-07-06,2025-07-08,2025-07-29 06:23:56,139.78,1
SWSH10,Card,3M,Machamp v 172,2025-07-07,2025-07-09,2025-07-24 16:06:03,139.64,1
SWSH10,Card,3M,Machamp v 172,2025-07-08,2025-07-10,2025-07-25 06:23:29,139.64,0
SWSH10,Card,3M,Machamp v 172,2025-07-09,2025-07-11,2025-07-29 06:23:56,139.64,1
SWSH10,Card,3M,Machamp v 172,2025-07-10,2025-07-12,2025-07-24 16:06:03,139.64,1
SWSH10,Card,3M,Machamp v 172,2025-07-11,2025-07-13,2025-07-25 06:23:29,139.64,2
SWSH10,Card,3M,Machamp v 172,2025-07-12,2025-07-14,2025-07-29 06:23:56,139.33,2
SWSH10,Card,3M,Machamp v 172,2025-07-13,2025-07-15,2025-07-24 16:06:03,139.02,2
SWSH10,Card,3M,Machamp v 172,2025-07-14,2025-07-16,2025-07-25 06:23:29,138.71,1
SWSH10,Card,3M,Machamp v 172,2025-07-15,2025-07-17,2025-07-29 06:23:56,138.71,0
SWSH10,Card,3M,Machamp v 172,2025-07-16,2025-07-18,2025-07-24 16:06:03,138.73,1
SWSH10,Card,3M,Machamp v 172,2025-07-17,2025-07-19,2025-07-25 06:23:29,138.76,1
SWSH10,Card,3M,Machamp v 172,2025-07-18,2025-07-20,2025-07-29 06:23:56,138.78,1
SWSH10,Card,3M,Machamp v 172,2025-07-19,2025-07-21,2025-07-24 16:06:03,138.78,0
SWSH10,Card,3M,Machamp v 172,2025-07-20,2025-07-22,2025-07-25 06:23:29,138.91,1
SWSH10,Card,3M,Machamp v 172,2025-07-21,2025-07-23,2025-07-29 06:23:56,139.03,1
SWSH10,Card,3M,Machamp v 172,2025-07-22,2025-07-24,2025-07-24 16:06:03,139.16,1
SWSH10,Card,3M,Machamp v 172,2025-07-23,2025-07-25,2025-07-25 06:23:29,138.87,1
SWSH10,Card,3M,Machamp v 172,2025-07-24,2025-07-26,2025-07-29 06:23:56,138.57,1
SWSH10,Card,3M,Machamp v 172,2025-07-25,2025-07-27,2025-07-30 06:24:51,138.0,3
SWSH10,Card,3M,Machamp v 172,2025-07-26,2025-07-28,2025-07-28 06:25:18,137.75,2
SWSH10,Card,3M,Machamp v 172,2025-07-27,2025-07-29,2025-07-29 06:23:56,137.45,2
SWSH10,Card,3M,Machamp v 172,2025-07-28,2025-07-30,2025-07-30 06:24:51,137.32,2
SWSH10,Card,3M,Machamp v 172,2025-07-29,2025-07-31,2025-07-31 06:23:27,137.11,2
SWSH10,Card,3M,Machamp v 172,2025-07-30,2025-08-01,2025-08-01 06:25:08,136.98,3
SWSH10,Card,3M,Machamp v 172,2025-07-31,2025-08-02,2025-08-02 06:20:39,137.41,5
SWSH10,Card,3M,Machamp v 172,2025-08-01,2025-08-03,2025-08-03 06:21:35,137.87,4
SWSH10,Card,3M,Machamp v 172,2025-08-02,2025-08-04,2025-08-04 06:29:23,138.29,8
SWSH10,Card,3M,Machamp v 172,2025-08-03,2025-08-05,2025-08-05 06:25:20,138.2,6
SWSH10,Card,3M,Machamp v 172,2025-08-04,2025-08-06,2025-08-12 06:23:02,138.04,7
SWSH10,Card,3M,Machamp v 172,2025-08-05,2025-08-07,2025-08-07 06:24:24,137.89,7
SWSH10,Card,3M,Machamp v 172,2025-08-06,2025-08-08,2025-08-08 06:25:10,137.78,6
SWSH10,Card,3M,Machamp v 172,2025-08-07,2025-08-09,2025-08-12 06:23:02,137.79,6
SWSH10,Card,3M,Machamp v 172,2025-08-08,2025-08-10,2025-08-10 06:21:44,137.86,1
SWSH10,Card,3M,Machamp v 172,2025-08-09,2025-08-11,2025-08-17 06:21:29,137.92,1
SWSH10,Card,3M,Machamp v 172,2025-08-10,2025-08-12,2025-08-12 06:23:02,137.94,0
SWSH10,Card,3M,Machamp v 172,2025-08-11,2025-08-13,2025-08-13 06:23:30,137.83,1
SWSH10,Card,3M,Machamp v 172,2025-08-12,2025-08-14,2025-08-17 06:21:29,137.29,6
SWSH10,Card,3M,Machamp v 172,2025-08-13,2025-08-15,2025-08-24 06:21:13,136.76,6
SWSH10,Card,3M,Machamp v 172,2025-08-14,2025-08-16,2025-08-16 06:20:49,136.46,6
SWSH10,Card,3M,Machamp v 172,2025-08-15,2025-08-17,2025-08-17 06:21:29,136.94,5
SWSH10,Card,3M,Machamp v 172,2025-08-16,2025-08-18,2025-08-24 06:21:13,137.42,5
SWSH10,Card,3M,Machamp v 172,2025-08-17,2025-08-19,2025-08-19 06:22:34,137.77,4
SWSH10,Card,3M,Machamp v 172,2025-08-18,2025-08-20,2025-08-20 06:22:41,138.33,6
SWSH10,Card,3M,Machamp v 172,2025-08-19,2025-08-21,2025-08-24 06:21:13,138.88,6
SWSH10,Card,3M,Machamp v 172,2025-08-20,2025-08-22,2025-08-25 06:23:42,139.76,7
SWSH10,Card,3M,Machamp v 172,2025-08-21,2025-08-23,2025-08-23 06:20:14,138.33,0
SWSH10,Card,3M,Machamp v 172,2025-08-22,2025-08-24,2025-08-24 06:21:13,138.88,0
SWSH10,Card,3M,Machamp v 172,2025-08-23,2025-08-25,2025-08-25 06:23:42,139.76,0
SWSH10,Card,3M,Machamp v 172,2025-08-26,2025-08-28,2025-08-28 06:21:59,139.76,0
SWSH11,Booster Box,3M,Lost Origin,2025-04-26,2025-04-28,2025-07-24 22:00:52,392.04,3
SWSH11,Booster Box,3M,Lost Origin,2025-04-27,2025-04-29,2025-07-25 06:18:57,392.36,5
SWSH11,Booster Box,3M,Lost Origin,2025-04-28,2025-04-30,2025-07-26 09:23:16,392.44,6
SWSH11,Booster Box,3M,Lost Origin,2025-04-29,2025-05-01,2025-07-24 22:00:52,392.53,6
SWSH11,Booster Box,3M,Lost Origin,2025-04-30,2025-05-02,2025-07-25 06:18:57,392.15,6
SWSH11,Booster Box,3M,Lost Origin,2025-05-01,2025-05-03,2025-07-26 09:23:16,392.45,16
SWSH11,Booster Box,3M,Lost Origin,2025-05-02,2025-05-04,2025-07-24 22:00:52,393.3,30
SWSH11,Booster Box,3M,Lost Origin,2025-05-03,2025-05-05,2025-07-25 06:18:57,396.01,38
SWSH11,Booster Box,3M,Lost Origin,2025-05-04,2025-05-06,2025-07-26 09:23:16,401.86,39
SWSH11,Booster Box,3M,Lost Origin,2025-05-05,2025-05-07,2025-07-24 22:00:52,413.42,32
SWSH11,Booster Box,3M,Lost Origin,2025-05-06,2025-05-08,2025-07-25 06:18:57,433.02,25
SWSH11,Booster Box,3M,Lost Origin,2025-05-07,2025-05-09,2025-07-26 09:23:16,454.01,16
SWSH11,Booster Box,3M,Lost Origin,2025-05-08,2025-05-10,2025-07-24 22:00:52,473.25,11
SWSH11,Booster Box,3M,Lost Origin,2025-05-09,2025-05-11,2025-07-25 06:18:57,482.76,7
SWSH11,Booster Box,3M,Lost Origin,2025-05-10,2025-05-12,2025-07-26 09:23:16,489.57,3
SWSH11,Booster Box,3M,Lost Origin,2025-05-11,2025-05-13,2025-07-24 22:00:52,490.64,1
SWSH11,Booster Box,3M,Lost Origin,2025-05-12,2025-05-14,2025-07-25 06:18:57,501.47,24
SWSH11,Booster Box,3M,Lost Origin,2025-05-13,2025-05-15,2025-07-26 09:23:16,510.05,24
SWSH11,Booster Box,3M,Lost Origin,2025-05-14,2025-05-16,2025-07-24 22:00:52,520.78,26
SWSH11,Booster Box,3M,Lost Origin,2025-05-15,2025-05-17,2025-07-25 06:18:57,522.06,4
SWSH11,Booster Box,3M,Lost Origin,2025-05-16,2025-05-18,2025-07-26 09:23:16,524.22,6
SWSH11,Booster Box,3M,Lost Origin,2025-05-17,2025-05-19,2025-07-24 22:00:52,524.96,3
SWSH11,Booster Box,3M,Lost Origin,2025-05-18,2025-05-20,2025-07-25 06:18:57,526.54,5
SWSH11,Booster Box,3M,Lost Origin,2025-05-19,2025-05-21,2025-07-26 09:23:16,528.04,5
SWSH11,Booster Box,3M,Lost Origin,2025-05-20,2025-05-22,2025-07-24 22:00:52,530.48,6
SWSH11,Booster Box,3M,Lost Origin,2025-05-21,2025-05-23,2025-07-25 06:18:57,532.53,5
SWSH11,Booster Box,3M,Lost Origin,2025-05-22,2025-05-24,2025-07-26 09:23:16,533.77,3
SWSH11,Booster Box,3M,Lost Origin,2025-05-23,2025-05-25,2025-07-24 22:00:52,534.53,2
SWSH11,Booster Box,3M,Lost Origin,2025-05-24,2025-05-26,2025-07-25 06:18:57,534.4,1
SWSH11,Booster Box,3M,Lost Origin,2025-05-25,2025-05-27,2025-07-26 09:23:16,535.69,3
SWSH11,Booster Box,3M,Lost Origin,2025-05-26,2025-05-28,2025-07-24 22:00:52,536.99,3
SWSH11,Booster Box,3M,Lost Origin,2025-05-27,2025-05-29,2025-07-25 06:18:57,539.1,5
SWSH11,Booster Box,3M,Lost Origin,2025-05-28,2025-05-30,2025-07-26 09:23:16,539.57,4
SWSH11,Booster Box,3M,Lost Origin,2025-05-29,2025-05-31,2025-07-24 22:00:52,539.58,6
SWSH11,Booster Box,3M,Lost Origin,2025-05-30,2025-06-01,2025-07-25 06:18:57,538.66,5
SWSH11,Booster Box,3M,Lost Origin,2025-05-31,2025-06-02,2025-07-26 09:23:16,536.37,5
SWSH11,Booster Box,3M,Lost Origin,2025-06-01,2025-06-03,2025-07-24 22:00:52,534.6,4
SWSH11,Booster Box,3M,Lost Origin,2025-06-02,2025-06-04,2025-07-25 06:18:57,532.42,3
SWSH11,Booster Box,3M,Lost Origin,2025-06-03,2025-06-05,2025-07-26 09:23:16,529.38,7
SWSH11,Booster Box,3M,Lost Origin,2025-06-04,2025-06-06,2025-07-24 22:00:52,526.27,6
SWSH11,Booster Box,3M,Lost Origin,2025-06-05,2025-06-07,2025-07-25 06:18:57,523.66,7
SWSH11,Booster Box,3M,Lost Origin,2025-06-06,2025-06-08,2025-07-26 09:23:16,523.5,2
SWSH11,Booster Box,3M,Lost Origin,2025-06-07,2025-06-09,2025-07-24 22:00:52,523.58,3
SWSH11,Booster Box,3M,Lost Origin,2025-06-08,2025-06-10,2025-07-25 06:18:57,523.82,1
SWSH11,Booster Box,3M,Lost Origin,2025-06-09,2025-06-11,2025-07-26 09:23:16,524.06,1
SWSH11,Booster Box,3M,Lost Origin,2025-06-10,2025-06-12,2025-07-24 22:00:52,523.59,1
SWSH11,Booster Box,3M,Lost Origin,2025-06-11,2025-06-13,2025-07-25 06:18:57,523.13,1
SWSH11,Booster Box,3M,Lost Origin,2025-06-12,2025-06-14,2025-07-26 09:23:16,522.66,1
SWSH11,Booster Box,3M,Lost Origin,2025-06-13,2025-06-15,2025-07-24 22:00:52,522.66,0
SWSH11,Booster Box,3M,Lost Origin,2025-06-14,2025-06-16,2025-07-25 06:18:57,522.21,2
SWSH11,Booster Box,3M,Lost Origin,2025-06-15,2025-06-17,2025-07-26 09:23:16,521.26,3
