set,type,period,name,period_start_date,period_end_date,timestamp,holofoil_price,volume
SWSH08,Card,3M,Gengar vmax 271,2025-07-21,2025-07-23,2025-07-24 11:57:02,578.45,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-04-24,2025-04-26,2025-07-24 22:00:48,297.74,8
SWSH09,Booster Box,3M,Brilliant Stars,2025-04-27,2025-04-29,2025-07-24 22:00:48,299.69,25
SWSH09,Booster Box,3M,Brilliant Stars,2025-04-30,2025-05-02,2025-07-24 22:00:48,301.5,10
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-03,2025-05-05,2025-07-24 22:00:48,324.56,19
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-06,2025-05-08,2025-07-24 22:00:48,385.21,17
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-09,2025-05-11,2025-07-24 22:00:48,412.62,6
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-12,2025-05-14,2025-07-24 22:00:48,425.74,21
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-15,2025-05-17,2025-07-24 22:00:48,435.74,1
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-18,2025-05-20,2025-07-24 22:00:48,433.66,4
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-21,2025-05-23,2025-07-24 22:00:48,430.84,3
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-24,2025-05-26,2025-07-24 22:00:48,430.71,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-27,2025-05-29,2025-07-24 22:00:48,430.71,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-30,2025-06-01,2025-07-24 22:00:48,430.71,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-02,2025-06-04,2025-07-24 22:00:48,430.71,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-05,2025-06-07,2025-07-24 22:00:48,430.71,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-08,2025-06-10,2025-07-24 22:00:48,430.71,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-11,2025-06-13,2025-07-24 22:00:48,430.71,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-14,2025-06-16,2025-07-24 22:00:48,430.71,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-17,2025-06-19,2025-07-24 22:00:48,430.71,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-20,2025-06-22,2025-07-24 22:00:48,430.71,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-23,2025-06-25,2025-07-24 22:00:48,430.71,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-26,2025-06-28,2025-07-24 22:00:48,430.71,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-29,2025-07-01,2025-07-24 22:00:48,430.71,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-02,2025-07-04,2025-07-24 22:00:48,430.71,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-05,2025-07-07,2025-07-24 22:00:48,430.71,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-08,2025-07-10,2025-07-24 22:00:48,430.71,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-11,2025-07-13,2025-07-24 22:00:48,430.71,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-14,2025-07-16,2025-07-24 22:00:48,430.71,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-17,2025-07-19,2025-07-24 22:00:48,430.71,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-20,2025-07-22,2025-07-24 22:00:48,430.71,0
SWSH09,Card,3M,Charizard v 154,2025-04-26,2025-04-28,2025-07-24 16:06:01,202.42,1
SWSH09,Card,3M,Charizard v 154,2025-04-29,2025-05-01,2025-07-24 16:06:01,195.5,9
SWSH09,Card,3M,Charizard v 154,2025-05-02,2025-05-04,2025-07-24 16:06:01,187.08,2
SWSH09,Card,3M,Charizard v 154,2025-05-05,2025-05-07,2025-07-24 16:06:01,183.04,17
SWSH09,Card,3M,Charizard v 154,2025-05-08,2025-05-10,2025-07-24 16:06:01,183.84,0
SWSH09,Card,3M,Charizard v 154,2025-05-11,2025-05-13,2025-07-24 16:06:01,183.94,4
SWSH09,Card,3M,Charizard v 154,2025-05-14,2025-05-16,2025-07-24 16:06:01,201.06,21
SWSH09,Card,3M,Charizard v 154,2025-05-17,2025-05-19,2025-07-24 16:06:01,202.14,2
SWSH09,Card,3M,Charizard v 154,2025-05-20,2025-05-22,2025-07-24 16:06:01,203.68,2
SWSH09,Card,3M,Charizard v 154,2025-05-23,2025-05-25,2025-07-24 16:06:01,204.13,0
SWSH09,Card,3M,Charizard v 154,2025-05-26,2025-05-28,2025-07-24 16:06:01,204.66,3
SWSH09,Card,3M,Charizard v 154,2025-05-29,2025-05-31,2025-07-24 16:06:01,205.13,2
SWSH09,Card,3M,Charizard v 154,2025-06-01,2025-06-03,2025-07-24 16:06:01,203.83,3
SWSH09,Card,3M,Charizard v 154,2025-06-04,2025-06-06,2025-07-24 16:06:01,201.85,2
SWSH09,Card,3M,Charizard v 154,2025-06-07,2025-06-09,2025-07-24 16:06:01,201.01,14
SWSH09,Card,3M,Charizard v 154,2025-06-10,2025-06-12,2025-07-24 16:06:01,200.25,5
SWSH09,Card,3M,Charizard v 154,2025-06-13,2025-06-15,2025-07-24 16:06:01,200.45,3
SWSH09,Card,3M,Charizard v 154,2025-06-16,2025-06-18,2025-07-24 16:06:01,201.62,1
SWSH09,Card,3M,Charizard v 154,2025-06-19,2025-06-21,2025-07-24 16:06:01,198.39,1
SWSH09,Card,3M,Charizard v 154,2025-06-22,2025-06-24,2025-07-24 16:06:01,196.91,3
SWSH09,Card,3M,Charizard v 154,2025-06-25,2025-06-27,2025-07-24 16:06:01,196.48,3
SWSH09,Card,3M,Charizard v 154,2025-06-28,2025-06-30,2025-07-24 16:06:01,201.95,4
SWSH09,Card,3M,Charizard v 154,2025-07-01,2025-07-03,2025-07-24 16:06:01,203.95,5
SWSH09,Card,3M,Charizard v 154,2025-07-04,2025-07-06,2025-07-24 16:06:01,203.34,25
SWSH09,Card,3M,Charizard v 154,2025-07-07,2025-07-09,2025-07-24 16:06:01,206.5,3
SWSH09,Card,3M,Charizard v 154,2025-07-10,2025-07-12,2025-07-24 16:06:01,203.62,2
SWSH09,Card,3M,Charizard v 154,2025-07-13,2025-07-15,2025-07-24 16:06:01,201.91,3
SWSH09,Card,3M,Charizard v 154,2025-07-16,2025-07-18,2025-07-24 16:06:01,201.98,2
SWSH09,Card,3M,Charizard v 154,2025-07-19,2025-07-21,2025-07-24 16:06:01,206.8,14
SWSH09,Card,3M,Charizard v 154,2025-07-22,2025-07-24,2025-07-24 16:06:01,206.8,0
SWSH10,Booster Box,3M,Astral Radiance,2025-04-26,2025-04-28,2025-07-24 22:00:50,266.22,4
SWSH10,Booster Box,3M,Astral Radiance,2025-04-29,2025-05-01,2025-07-24 22:00:50,266.33,0
SWSH10,Booster Box,3M,Astral Radiance,2025-05-02,2025-05-04,2025-07-24 22:00:50,268.88,8
SWSH10,Booster Box,3M,Astral Radiance,2025-05-05,2025-05-07,2025-07-24 22:00:50,291.44,25
SWSH10,Booster Box,3M,Astral Radiance,2025-05-08,2025-05-10,2025-07-24 22:00:50,326.12,6
SWSH10,Booster Box,3M,Astral Radiance,2025-05-11,2025-05-13,2025-07-24 22:00:50,338.28,4
SWSH10,Booster Box,3M,Astral Radiance,2025-05-14,2025-05-16,2025-07-24 22:00:50,404.03,11
SWSH10,Booster Box,3M,Astral Radiance,2025-05-17,2025-05-19,2025-07-24 22:00:50,406.16,3
SWSH10,Booster Box,3M,Astral Radiance,2025-05-20,2025-05-22,2025-07-24 22:00:50,410.77,1
SWSH10,Booster Box,3M,Astral Radiance,2025-05-23,2025-05-25,2025-07-24 22:00:50,411.35,1
SWSH10,Booster Box,3M,Astral Radiance,2025-05-26,2025-05-28,2025-07-24 22:00:50,413.23,2
SWSH10,Booster Box,3M,Astral Radiance,2025-05-29,2025-05-31,2025-07-24 22:00:50,412.43,2
SWSH10,Booster Box,3M,Astral Radiance,2025-06-01,2025-06-03,2025-07-24 22:00:50,411.48,1
SWSH10,Booster Box,3M,Astral Radiance,2025-06-04,2025-06-06,2025-07-24 22:00:50,411.32,0
SWSH10,Booster Box,3M,Astral Radiance,2025-06-07,2025-06-09,2025-07-24 22:00:50,410.56,1
SWSH10,Booster Box,3M,Astral Radiance,2025-06-10,2025-06-12,2025-07-24 22:00:50,410.56,0
SWSH10,Booster Box,3M,Astral Radiance,2025-06-13,2025-06-15,2025-07-24 22:00:50,408.57,2
SWSH10,Booster Box,3M,Astral Radiance,2025-06-16,2025-06-18,2025-07-24 22:00:50,401.01,4
SWSH10,Booster Box,3M,Astral Radiance,2025-06-19,2025-06-21,2025-07-24 22:00:50,397.73,1
SWSH10,Booster Box,3M,Astral Radiance,2025-06-22,2025-06-24,2025-07-24 22:00:50,398.64,0
SWSH10,Booster Box,3M,Astral Radiance,2025-06-25,2025-06-27,2025-07-24 22:00:50,396.59,1
SWSH10,Booster Box,3M,Astral Radiance,2025-06-28,2025-06-30,2025-07-24 22:00:50,395.56,0
SWSH10,Booster Box,3M,Astral Radiance,2025-07-01,2025-07-03,2025-07-24 22:00:50,395.56,0
SWSH10,Booster Box,3M,Astral Radiance,2025-07-04,2025-07-06,2025-07-24 22:00:50,395.56,0
SWSH10,Booster Box,3M,Astral Radiance,2025-07-07,2025-07-09,2025-07-24 22:00:50,392.28,2
SWSH10,Booster Box,3M,Astral Radiance,2025-07-10,2025-07-12,2025-07-24 22:00:50,388.11,1
SWSH10,Booster Box,3M,Astral Radiance,2025-07-13,2025-07-15,2025-07-24 22:00:50,388.11,0
SWSH10,Booster Box,3M,Astral Radiance,2025-07-16,2025-07-18,2025-07-24 22:00:50,388.11,0
SWSH10,Booster Box,3M,Astral Radiance,2025-07-19,2025-07-21,2025-07-24 22:00:50,387.08,1
SWSH10,Booster Box,3M,Astral Radiance,2025-07-22,2025-07-24,2025-07-24 22:00:50,387.08,0
SWSH10,Card,3M,Machamp v 172,2025-04-26,2025-04-28,2025-07-24 16:06:03,163.15,1
SWSH10,Card,3M,Machamp v 172,2025-04-29,2025-05-01,2025-07-24 16:06:03,162.18,2
SWSH10,Card,3M,Machamp v 172,2025-05-02,2025-05-04,2025-07-24 16:06:03,160.19,3
SWSH10,Card,3M,Machamp v 172,2025-05-05,2025-05-07,2025-07-24 16:06:03,153.88,3
SWSH10,Card,3M,Machamp v 172,2025-05-08,2025-05-10,2025-07-24 16:06:03,149.79,4
SWSH10,Card,3M,Machamp v 172,2025-05-11,2025-05-13,2025-07-24 16:06:03,147.04,2
SWSH10,Card,3M,Machamp v 172,2025-05-14,2025-05-16,2025-07-24 16:06:03,142.38,6
SWSH10,Card,3M,Machamp v 172,2025-05-17,2025-05-19,2025-07-24 16:06:03,142.38,0
SWSH10,Card,3M,Machamp v 172,2025-05-20,2025-05-22,2025-07-24 16:06:03,142.11,2
SWSH10,Card,3M,Machamp v 172,2025-05-23,2025-05-25,2025-07-24 16:06:03,142.12,1
SWSH10,Card,3M,Machamp v 172,2025-05-26,2025-05-28,2025-07-24 16:06:03,140.24,2
SWSH10,Card,3M,Machamp v 172,2025-05-29,2025-05-31,2025-07-24 16:06:03,140.03,2
SWSH10,Card,3M,Machamp v 172,2025-06-01,2025-06-03,2025-07-24 16:06:03,138.93,1
SWSH10,Card,3M,Machamp v 172,2025-06-04,2025-06-06,2025-07-24 16:06:03,139.54,1
SWSH10,Card,3M,Machamp v 172,2025-06-07,2025-06-09,2025-07-24 16:06:03,141.39,1
SWSH10,Card,3M,Machamp v 172,2025-06-10,2025-06-12,2025-07-24 16:06:03,142.28,2
SWSH10,Card,3M,Machamp v 172,2025-06-13,2025-06-15,2025-07-24 16:06:03,142.31,0
SWSH10,Card,3M,Machamp v 172,2025-06-16,2025-06-18,2025-07-24 16:06:03,142.32,4
SWSH10,Card,3M,Machamp v 172,2025-06-19,2025-06-21,2025-07-24 16:06:03,138.28,3
SWSH10,Card,3M,Machamp v 172,2025-06-22,2025-06-24,2025-07-24 16:06:03,142.48,3
SWSH10,Card,3M,Machamp v 172,2025-06-25,2025-06-27,2025-07-24 16:06:03,141.65,0
SWSH10,Card,3M,Machamp v 172,2025-06-28,2025-06-30,2025-07-24 16:06:03,140.8,1
SWSH10,Card,3M,Machamp v 172,2025-07-01,2025-07-03,2025-07-24 16:06:03,140.15,4
SWSH10,Card,3M,Machamp v 172,2025-07-04,2025-07-06,2025-07-24 16:06:03,140.06,0
SWSH10,Card,3M,Machamp v 172,2025-07-07,2025-07-09,2025-07-24 16:06:03,139.64,1
SWSH10,Card,3M,Machamp v 172,2025-07-10,2025-07-12,2025-07-24 16:06:03,139.64,1
SWSH10,Card,3M,Machamp v 172,2025-07-13,2025-07-15,2025-07-24 16:06:03,139.02,2
SWSH10,Card,3M,Machamp v 172,2025-07-16,2025-07-18,2025-07-24 16:06:03,138.73,1
SWSH10,Card,3M,Machamp v 172,2025-07-19,2025-07-21,2025-07-24 16:06:03,138.73,0
SWSH10,Card,3M,Machamp v 172,2025-07-22,2025-07-24,2025-07-24 16:06:03,138.73,0
SWSH11,Booster Box,3M,Lost Origin,2025-04-26,2025-04-28,2025-07-24 22:00:52,392.04,3
SWSH11,Booster Box,3M,Lost Origin,2025-04-29,2025-05-01,2025-07-24 22:00:52,392.53,6
SWSH11,Booster Box,3M,Lost Origin,2025-05-02,2025-05-04,2025-07-24 22:00:52,393.3,30
SWSH11,Booster Box,3M,Lost Origin,2025-05-05,2025-05-07,2025-07-24 22:00:52,413.42,32
SWSH11,Booster Box,3M,Lost Origin,2025-05-08,2025-05-10,2025-07-24 22:00:52,473.25,11
SWSH11,Booster Box,3M,Lost Origin,2025-05-11,2025-05-13,2025-07-24 22:00:52,490.64,1
SWSH11,Booster Box,3M,Lost Origin,2025-05-14,2025-05-16,2025-07-24 22:00:52,520.78,26
SWSH11,Booster Box,3M,Lost Origin,2025-05-17,2025-05-19,2025-07-24 22:00:52,524.96,3
SWSH11,Booster Box,3M,Lost Origin,2025-05-20,2025-05-22,2025-07-24 22:00:52,530.48,6
SWSH11,Booster Box,3M,Lost Origin,2025-05-23,2025-05-25,2025-07-24 22:00:52,534.53,2
SWSH11,Booster Box,3M,Lost Origin,2025-05-26,2025-05-28,2025-07-24 22:00:52,536.99,3
SWSH11,Booster Box,3M,Lost Origin,2025-05-29,2025-05-31,2025-07-24 22:00:52,539.58,6
SWSH11,Booster Box,3M,Lost Origin,2025-06-01,2025-06-03,2025-07-24 22:00:52,534.6,4
SWSH11,Booster Box,3M,Lost Origin,2025-06-04,2025-06-06,2025-07-24 22:00:52,526.27,6
SWSH11,Booster Box,3M,Lost Origin,2025-06-07,2025-06-09,2025-07-24 22:00:52,523.58,3
SWSH11,Booster Box,3M,Lost Origin,2025-06-10,2025-06-12,2025-07-24 22:00:52,523.59,1
SWSH11,Booster Box,3M,Lost Origin,2025-06-13,2025-06-15,2025-07-24 22:00:52,522.66,0
SWSH11,Booster Box,3M,Lost Origin,2025-06-16,2025-06-18,2025-07-24 22:00:52,520.05,4
SWSH11,Booster Box,3M,Lost Origin,2025-06-19,2025-06-21,2025-07-24 22:00:52,513.43,4
SWSH11,Booster Box,3M,Lost Origin,2025-06-22,2025-06-24,2025-07-24 22:00:52,513.04,0
SWSH11,Booster Box,3M,Lost Origin,2025-06-25,2025-06-27,2025-07-24 22:00:52,505.64,3
SWSH11,Booster Box,3M,Lost Origin,2025-06-28,2025-06-30,2025-07-24 22:00:52,500.48,3
SWSH11,Booster Box,3M,Lost Origin,2025-07-01,2025-07-03,2025-07-24 22:00:52,496.48,6
SWSH11,Booster Box,3M,Lost Origin,2025-07-04,2025-07-06,2025-07-24 22:00:52,497.19,1
SWSH11,Booster Box,3M,Lost Origin,2025-07-07,2025-07-09,2025-07-24 22:00:52,493.62,9
SWSH11,Booster Box,3M,Lost Origin,2025-07-10,2025-07-12,2025-07-24 22:00:52,491.13,1
SWSH11,Booster Box,3M,Lost Origin,2025-07-13,2025-07-15,2025-07-24 22:00:52,492.57,4
SWSH11,Booster Box,3M,Lost Origin,2025-07-16,2025-07-18,2025-07-24 22:00:52,492.53,7
SWSH11,Booster Box,3M,Lost Origin,2025-07-19,2025-07-21,2025-07-24 22:00:52,495.8,8
SWSH11,Booster Box,3M,Lost Origin,2025-07-22,2025-07-24,2025-07-24 22:00:52,495.8,0
SWSH11,Card,3M,Giratina v 186,2025-04-26,2025-04-28,2025-07-24 16:06:05,608.13,3
SWSH11,Card,3M,Giratina v 186,2025-04-29,2025-05-01,2025-07-24 16:06:05,596.68,4
SWSH11,Card,3M,Giratina v 186,2025-05-02,2025-05-04,2025-07-24 16:06:05,582.08,5
SWSH11,Card,3M,Giratina v 186,2025-05-05,2025-05-07,2025-07-24 16:06:05,567.4,5
SWSH11,Card,3M,Giratina v 186,2025-05-08,2025-05-10,2025-07-24 16:06:05,565.94,2
SWSH11,Card,3M,Giratina v 186,2025-05-11,2025-05-13,2025-07-24 16:06:05,557.2,1
SWSH11,Card,3M,Giratina v 186,2025-05-14,2025-05-16,2025-07-24 16:06:05,542.57,5
SWSH11,Card,3M,Giratina v 186,2025-05-17,2025-05-19,2025-07-24 16:06:05,540.96,2
SWSH11,Card,3M,Giratina v 186,2025-05-20,2025-05-22,2025-07-24 16:06:05,538.62,2
SWSH11,Card,3M,Giratina v 186,2025-05-23,2025-05-25,2025-07-24 16:06:05,543.6,3
SWSH11,Card,3M,Giratina v 186,2025-05-26,2025-05-28,2025-07-24 16:06:05,543.12,0
SWSH11,Card,3M,Giratina v 186,2025-05-29,2025-05-31,2025-07-24 16:06:05,543.12,0
SWSH11,Card,3M,Giratina v 186,2025-06-01,2025-06-03,2025-07-24 16:06:05,535.21,13
SWSH11,Card,3M,Giratina v 186,2025-06-04,2025-06-06,2025-07-24 16:06:05,518.08,2
SWSH11,Card,3M,Giratina v 186,2025-06-07,2025-06-09,2025-07-24 16:06:05,516.3,2
SWSH11,Card,3M,Giratina v 186,2025-06-10,2025-06-12,2025-07-24 16:06:05,514.93,2
SWSH11,Card,3M,Giratina v 186,2025-06-13,2025-06-15,2025-07-24 16:06:05,511.41,2
SWSH11,Card,3M,Giratina v 186,2025-06-16,2025-06-18,2025-07-24 16:06:05,510.87,0
SWSH11,Card,3M,Giratina v 186,2025-06-19,2025-06-21,2025-07-24 16:06:05,510.0,1
SWSH11,Card,3M,Giratina v 186,2025-06-22,2025-06-24,2025-07-24 16:06:05,509.57,0
SWSH11,Card,3M,Giratina v 186,2025-06-25,2025-06-27,2025-07-24 16:06:05,509.14,1
SWSH11,Card,3M,Giratina v 186,2025-06-28,2025-06-30,2025-07-24 16:06:05,507.84,1
SWSH11,Card,3M,Giratina v 186,2025-07-01,2025-07-03,2025-07-24 16:06:05,504.84,3
SWSH11,Card,3M,Giratina v 186,2025-07-04,2025-07-06,2025-07-24 16:06:05,504.72,0
SWSH11,Card,3M,Giratina v 186,2025-07-07,2025-07-09,2025-07-24 16:06:05,502.9,5
SWSH11,Card,3M,Giratina v 186,2025-07-10,2025-07-12,2025-07-24 16:06:05,501.95,2
SWSH11,Card,3M,Giratina v 186,2025-07-13,2025-07-15,2025-07-24 16:06:05,496.5,4
SWSH11,Card,3M,Giratina v 186,2025-07-16,2025-07-18,2025-07-24 16:06:05,491.9,2
SWSH11,Card,3M,Giratina v 186,2025-07-19,2025-07-21,2025-07-24 16:06:05,491.99,4
SWSH11,Card,3M,Giratina v 186,2025-07-22,2025-07-24,2025-07-24 16:06:05,491.99,0
SWSH12,Booster Box,3M,Silver Tempest,2025-04-26,2025-04-28,2025-07-24 22:00:54,268.15,5
SWSH12,Booster Box,3M,Silver Tempest,2025-04-29,2025-05-01,2025-07-24 22:00:54,274.14,9
SWSH12,Booster Box,3M,Silver Tempest,2025-05-02,2025-05-04,2025-07-24 22:00:54,277.05,5
SWSH12,Booster Box,3M,Silver Tempest,2025-05-05,2025-05-07,2025-07-24 22:00:54,295.52,52
SWSH12,Booster Box,3M,Silver Tempest,2025-05-08,2025-05-10,2025-07-24 22:00:54,319.79,7
SWSH12,Booster Box,3M,Silver Tempest,2025-05-11,2025-05-13,2025-07-24 22:00:54,327.4,7
SWSH12,Booster Box,3M,Silver Tempest,2025-05-14,2025-05-16,2025-07-24 22:00:54,360.27,25
SWSH12,Booster Box,3M,Silver Tempest,2025-05-17,2025-05-19,2025-07-24 22:00:54,355.79,9
SWSH12,Booster Box,3M,Silver Tempest,2025-05-20,2025-05-22,2025-07-24 22:00:54,343.41,16
SWSH12,Booster Box,3M,Silver Tempest,2025-05-23,2025-05-25,2025-07-24 22:00:54,338.84,5
SWSH12,Booster Box,3M,Silver Tempest,2025-05-26,2025-05-28,2025-07-24 22:00:54,338.35,1
SWSH12,Booster Box,3M,Silver Tempest,2025-05-29,2025-05-31,2025-07-24 22:00:54,339.02,5
SWSH12,Booster Box,3M,Silver Tempest,2025-06-01,2025-06-03,2025-07-24 22:00:54,340.08,3
SWSH12,Booster Box,3M,Silver Tempest,2025-06-04,2025-06-06,2025-07-24 22:00:54,343.66,8
SWSH12,Booster Box,3M,Silver Tempest,2025-06-07,2025-06-09,2025-07-24 22:00:54,344.05,12
SWSH12,Booster Box,3M,Silver Tempest,2025-06-10,2025-06-12,2025-07-24 22:00:54,343.95,0
SWSH12,Booster Box,3M,Silver Tempest,2025-06-13,2025-06-15,2025-07-24 22:00:54,347.56,18
SWSH12,Booster Box,3M,Silver Tempest,2025-06-16,2025-06-18,2025-07-24 22:00:54,354.79,12
SWSH12,Booster Box,3M,Silver Tempest,2025-06-19,2025-06-21,2025-07-24 22:00:54,356.04,1
SWSH12,Booster Box,3M,Silver Tempest,2025-06-22,2025-06-24,2025-07-24 22:00:54,356.93,5
SWSH12,Booster Box,3M,Silver Tempest,2025-06-25,2025-06-27,2025-07-24 22:00:54,361.44,8
SWSH12,Booster Box,3M,Silver Tempest,2025-06-28,2025-06-30,2025-07-24 22:00:54,359.76,10
SWSH12,Booster Box,3M,Silver Tempest,2025-07-01,2025-07-03,2025-07-24 22:00:54,357.98,4
SWSH12,Booster Box,3M,Silver Tempest,2025-07-04,2025-07-06,2025-07-24 22:00:54,359.07,0
SWSH12,Booster Box,3M,Silver Tempest,2025-07-07,2025-07-09,2025-07-24 22:00:54,359.78,4
SWSH12,Booster Box,3M,Silver Tempest,2025-07-10,2025-07-12,2025-07-24 22:00:54,360.19,0
SWSH12,Booster Box,3M,Silver Tempest,2025-07-13,2025-07-15,2025-07-24 22:00:54,358.83,31
SWSH12,Booster Box,3M,Silver Tempest,2025-07-16,2025-07-18,2025-07-24 22:00:54,360.54,3
SWSH12,Booster Box,3M,Silver Tempest,2025-07-19,2025-07-21,2025-07-24 22:00:54,360.47,9
SWSH12,Booster Box,3M,Silver Tempest,2025-07-22,2025-07-24,2025-07-24 22:00:54,360.47,0
SWSH12,Card,3M,Lugia v 186,2025-04-24,2025-04-26,2025-07-24 16:06:07,279.57,3
SWSH12,Card,3M,Lugia v 186,2025-04-27,2025-04-29,2025-07-24 16:06:07,282.95,1
SWSH12,Card,3M,Lugia v 186,2025-04-30,2025-05-02,2025-07-24 16:06:07,282.1,3
SWSH12,Card,3M,Lugia v 186,2025-05-03,2025-05-05,2025-07-24 16:06:07,277.95,5
SWSH12,Card,3M,Lugia v 186,2025-05-06,2025-05-08,2025-07-24 16:06:07,273.93,7
SWSH12,Card,3M,Lugia v 186,2025-05-09,2025-05-11,2025-07-24 16:06:07,272.21,4
SWSH12,Card,3M,Lugia v 186,2025-05-12,2025-05-14,2025-07-24 16:06:07,270.96,23
SWSH12,Card,3M,Lugia v 186,2025-05-15,2025-05-17,2025-07-24 16:06:07,270.36,1
SWSH12,Card,3M,Lugia v 186,2025-05-18,2025-05-20,2025-07-24 16:06:07,271.92,5
SWSH12,Card,3M,Lugia v 186,2025-05-21,2025-05-23,2025-07-24 16:06:07,271.79,2
SWSH12,Card,3M,Lugia v 186,2025-05-24,2025-05-26,2025-07-24 16:06:07,271.83,5
SWSH12,Card,3M,Lugia v 186,2025-05-27,2025-05-29,2025-07-24 16:06:07,272.17,3
SWSH12,Card,3M,Lugia v 186,2025-05-30,2025-06-01,2025-07-24 16:06:07,273.29,3
SWSH12,Card,3M,Lugia v 186,2025-06-02,2025-06-04,2025-07-24 16:06:07,271.66,4
SWSH12,Card,3M,Lugia v 186,2025-06-05,2025-06-07,2025-07-24 16:06:07,273.22,1
SWSH12,Card,3M,Lugia v 186,2025-06-08,2025-06-10,2025-07-24 16:06:07,269.64,19
SWSH12,Card,3M,Lugia v 186,2025-06-11,2025-06-13,2025-07-24 16:06:07,267.44,1
SWSH12,Card,3M,Lugia v 186,2025-06-14,2025-06-16,2025-07-24 16:06:07,271.45,3
SWSH12,Card,3M,Lugia v 186,2025-06-17,2025-06-19,2025-07-24 16:06:07,268.45,4
SWSH12,Card,3M,Lugia v 186,2025-06-20,2025-06-22,2025-07-24 16:06:07,266.99,4
SWSH12,Card,3M,Lugia v 186,2025-06-23,2025-06-25,2025-07-24 16:06:07,259.97,11
SWSH12,Card,3M,Lugia v 186,2025-06-26,2025-06-28,2025-07-24 16:06:07,259.63,3
SWSH12,Card,3M,Lugia v 186,2025-06-29,2025-07-01,2025-07-24 16:06:07,254.51,5
SWSH12,Card,3M,Lugia v 186,2025-07-02,2025-07-04,2025-07-24 16:06:07,255.16,4
SWSH12,Card,3M,Lugia v 186,2025-07-05,2025-07-07,2025-07-24 16:06:07,257.48,14
SWSH12,Card,3M,Lugia v 186,2025-07-08,2025-07-10,2025-07-24 16:06:07,258.66,1
SWSH12,Card,3M,Lugia v 186,2025-07-11,2025-07-13,2025-07-24 16:06:07,259.24,2
SWSH12,Card,3M,Lugia v 186,2025-07-14,2025-07-16,2025-07-24 16:06:07,264.87,6
SWSH12,Card,3M,Lugia v 186,2025-07-17,2025-07-19,2025-07-24 16:06:07,274.84,17
SWSH12,Card,3M,Lugia v 186,2025-07-20,2025-07-22,2025-07-24 16:06:07,287.89,6
SWSH12.5,Elite Trainer Box,3M,Crown Zenith,2025-04-24,2025-04-26,2025-07-24 22:00:55,139.12,12
SWSH12.5,Elite Trainer Box,3M,Crown Zenith,2025-04-27,2025-04-29,2025-07-24 22:00:55,141.75,6
SWSH12.5,Elite Trainer Box,3M,Crown Zenith,2025-04-30,2025-05-02,2025-07-24 22:00:55,145.08,14
SWSH12.5,Elite Trainer Box,3M,Crown Zenith,2025-05-03,2025-05-05,2025-07-24 22:00:55,147.35,11
SWSH12.5,Elite Trainer Box,3M,Crown Zenith,2025-05-06,2025-05-08,2025-07-24 22:00:55,146.74,30
SWSH12.5,Elite Trainer Box,3M,Crown Zenith,2025-05-09,2025-05-11,2025-07-24 22:00:55,147.95,13
SWSH12.5,Elite Trainer Box,3M,Crown Zenith,2025-05-12,2025-05-14,2025-07-24 22:00:55,151.34,39
SWSH12.5,Elite Trainer Box,3M,Crown Zenith,2025-05-15,2025-05-17,2025-07-24 22:00:55,158.44,16
SWSH12.5,Elite Trainer Box,3M,Crown Zenith,2025-05-18,2025-05-20,2025-07-24 22:00:55,158.72,14
SWSH12.5,Elite Trainer Box,3M,Crown Zenith,2025-05-21,2025-05-23,2025-07-24 22:00:55,157.98,12
SWSH12.5,Elite Trainer Box,3M,Crown Zenith,2025-05-24,2025-05-26,2025-07-24 22:00:55,156.92,13
SWSH12.5,Elite Trainer Box,3M,Crown Zenith,2025-05-27,2025-05-29,2025-07-24 22:00:55,157.68,12
SWSH12.5,Elite Trainer Box,3M,Crown Zenith,2025-05-30,2025-06-01,2025-07-24 22:00:55,160.9,19
